LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2002000, units = real

4506 atoms
7 atom types
4863 bonds
10 bond types
7920 angles
20 angle types
11988 dihedrals
17 dihedral types
300 impropers
1 improper types

1.2858728292944974 37.36412717070392 xlo xhi
1.2858728292944974 37.36412717070392 ylo yhi
1.2858728292944974 37.36412717070392 zlo zhi

Masses

1 1.008
2 16
3 12.01
4 14.01
5 12.01
6 1.008
7 12.01

Pair Coeffs # lj/cut

1 0.0208 2.60018
2 0.1463 3.04812
3 0.1078 3.39771
4 0.0858 3.3651
5 0.0988 3.31521
6 0.01 1.1065
7 0.0988 3.31521

Bond Coeffs # harmonic

1 412.66 1.34
2 511.28 1.019
3 219.29 1.442
4 481.83 1.334
5 393.86 1.087
6 255.56 1.51
7 375.92 1.097
8 300 1.317
9 652.57 1.218
10 368.17 1.406

Angle Coeffs # harmonic

1 60 137.18
2 65.947 112
3 60 118.06
4 60 109.69
5 47.475 110.36
6 60 118.8
7 69.891 120.7
8 60 116.56
9 60 111.23
10 50.527 119.7
11 66.132 123.63
12 88.404 124.55
13 61.18 107.68
14 38.96 107.58
15 60 117.76
16 40.828 106.4
17 91.182 119.12
18 49.47 119.38
19 71.539 121.81
20 60 115.53

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

1074 2 5 0 3.732343958502759 8.978418384884943 4.059475172383688 0 0 -1
146 2 5 0 9.235590704017504 1.4295662531808815 3.944555696795182 0 1 0
1078 2 5 0 4.162290663982953 6.81288100293872 4.576180450233728 0 0 -1
2921 2 1 0 6.305819406316558 3.8142454814475744 7.436921671398857 0 0 -1
4236 2 2 0 9.665596033017183 2.7855257498472206 7.587706220747729 0 1 0
1080 2 7 0 4.001137029324198 5.453148582565762 4.8217189011679515 0 0 -1
2323 2 1 0 9.246463107865702 5.161763965771415 8.757306487029108 0 1 0
1012 2 5 0 6.738512636340517 1.8058735961738808 7.566618132492754 0 0 -1
4356 2 2 0 3.0520972758161373 4.883053471181741 4.352887971536251 0 0 -1
3070 2 1 0 2.2018290069166664 2.5693830797124377 4.699830740499058 0 0 0
212 2 5 0 9.91381201161634 5.6084046386289925 8.043891695542857 0 1 0
1010 2 5 0 6.360417812477979 2.8482776502087708 6.894895645149051 0 0 -1
1206 2 5 0 2.5885726739036063 1.653624196170715 5.2196053143411465 0 0 0
1009 2 5 0 6.093581489918499 2.833063473772161 5.552080747976782 0 0 -1
2922 2 1 0 5.917742241576418 1.70209737529794 3.8738913991639756 0 0 -1
4258 2 2 0 6.1722214528178325 7.57410399527186 8.55724762911648 1 0 0
1227 2 5 0 6.650791459630268 7.338435818570046 1.542580568724158 0 0 1
3861 2 4 0 4.413935865005789 8.403444949121337 9.524071041417958 1 0 0
2923 2 1 0 6.943663348738825 1.899376166154501 8.65351091142539 0 0 -1
2972 2 1 0 6.691449770056447 8.65897528377851 5.5982201342869695 0 0 -1
1077 2 5 0 5.352372710187944 7.16582657920725 5.0513140707084005 0 0 -1
2453 2 1 0 1.4051389823468026 9.200391187312555 6.366102569162942 1 0 0
1076 2 5 0 3.3050625664395117 7.7142928380979345 4.122617820551072 0 0 -1
1079 2 7 0 5.933120422129136 6.02568393503211 5.544239138064003 0 0 -1
4372 2 2 0 4.619060718520927 2.0735816983650492 9.919244399775405 0 0 0
4386 2 2 0 8.14463096010898 10.030034847027673 3.161216151602499 0 0 1
2973 2 1 0 2.3770919661837713 7.453866913542939 3.6959881366444947 0 0 -1
2448 2 1 0 2.8956620299222986 5.671713815261871 8.541239409862477 1 0 0
377 2 5 0 2.155642542197246 4.337030630958473 9.865179740354343 1 0 0
1226 2 5 0 7.962238959040587 5.531108657535398 1.4454925646762307 0 0 1
2971 2 1 0 3.1378829922997804 9.777224564056034 3.7215950587830267 0 0 -1
2450 2 6 0 5.025778330383115 8.893616697253815 10.1491870999255 1 0 0
1073 2 5 0 4.925589871472216 9.368085415079808 4.57198416899762 0 0 -1
3996 2 4 0 5.070919555073246 5.03444369695783 5.46492413234674 0 0 -1
210 2 5 0 9.93280007014484 6.912111816869451 8.018040304897305 0 1 0
2271 2 1 0 8.583020464050268 2.2923326876116974 3.776262150052682 0 1 0
2270 2 6 0 10.18302246862116 3.8068551054406776 4.396750106465357 0 1 0
382 2 5 0 3.2498987021489656 8.923357245499133 9.079026067935985 1 0 0
383 2 5 0 2.868535609910787 8.778466035855244 7.824981459857681 1 0 0
3068 2 1 0 2.350383153345864 2.566885967999717 7.037945842740968 0 0 0
4355 2 2 0 7.045090037788511 6.0260423610080815 5.975824727281808 0 0 -1
4234 2 2 0 8.830814364246915 9.725288947717104 7.219352111542525 0 1 0
2451 2 1 0 3.523845338828044 8.142891996516148 7.25480484150834 1 0 0
3083 2 1 0 8.962635272821178 5.068378204642187 1.4550224678263468 0 0 1
3983 2 4 0 5.710884832033625 3.852720135390137 4.9005844315528 0 0 -1
384 2 5 0 2.49506973363004 9.71713102734795 9.862792464870354 1 0 0
1011 2 5 0 6.221874955237764 1.6834649773115171 4.921549890612832 0 0 -1
2920 2 6 0 5.966865388322384 3.928347742569013 3.9167939910200733 0 0 -1
381 2 7 0 5.122010996897038 7.3553072079972495 9.160528467810728 1 0 0
2321 2 1 0 9.37346981065342 7.537640037925934 8.703711876155754 0 1 0
1204 2 5 0 2.7006637388634993 1.668884431337602 6.56311117158003 0 0 0
4038 2 4 0 9.269395438669296 7.975882255896801 3.066827215064028 0 0 1
379 2 5 0 3.041538029737806 5.222466905167089 9.533496279143026 1 0 0
385 2 5 0 1.7290963140287963 9.395385339713894 7.400489279620052 1 0 0
1075 2 5 0 5.744083950181809 8.40496230692083 5.100811741489302 0 0 -1
1296 2 7 0 9.121227068252033 9.29974113218833 3.30271923392069 0 0 1
3860 2 4 0 5.136685608029219 6.229642608645573 9.888914688275728 1 0 0
1228 2 5 0 6.853490836275699 4.767247264753675 1.4180679502812723 0 0 1
208 2 7 0 10.030141291909347 9.81819953899429 7.123348077598061 0 1 0
3088 2 1 0 4.520293253308744 3.657544590139322 1.76611891934796 0 0 1
1225 2 5 0 7.853733490097195 6.820122891898634 1.559988566451981 0 0 1
1229 2 5 0 5.56219095450469 6.607241990471367 1.3933548754578309 0 0 1
4025 2 4 0 8.991850426157054 7.501620624843558 1.7580363834830406 0 0 1
3084 2 1 0 6.52065023394093 8.449964611442564 1.64792999863971 0 0 1
2446 2 1 0 1.432459902377672 4.110719387394891 9.115516058088403 1 0 0
2449 2 6 0 6.076206841993375 5.984500143490417 10.045049883040209 1 0 0
375 2 5 0 2.213127114162354 3.706920109878915 11.065053425404843 1 0 0
